Date;Open;High;Low;Close;Adj Close;Volume
2014-03-04;3671,000000;3723,250000;3669,750000;3716,750000;3716,750000;263175
2014-03-05;3718,500000;3732,500000;3712,500000;3728,250000;3728,250000;205524
2014-03-06;3731,500000;3737,250000;3709,250000;3722,000000;3722,000000;217906
2014-03-07;3724,000000;3740,500000;3685,750000;3704,250000;3704,250000;303234
2014-03-10;3701,500000;3712,000000;3684,000000;3707,500000;3707,500000;192161
2014-03-11;3707,500000;3726,000000;3681,000000;3688,500000;3688,500000;259716
2014-03-12;3689,250000;3710,000000;3661,500000;3706,750000;3706,750000;319464
2014-03-13;3708,000000;3722,250000;3636,250000;3651,250000;3651,250000;450566
2014-03-14;3655,750000;3661,000000;3625,750000;3627,750000;3627,750000;168047
2014-03-17;3629,250000;3679,500000;3608,500000;3658,250000;3658,250000;82750
2014-03-18;3661,250000;3708,500000;3646,750000;3701,500000;3701,500000;120883
2014-03-19;3702,500000;3711,500000;3659,750000;3681,750000;3681,750000;93178
2014-03-20;3681,250000;3705,500000;3664,750000;3699,000000;3699,000000;38950
2014-03-21;3698,250000;3718,000000;3694,500000;3718,000000;3718,000000;379137
2014-03-24;3640,250000;3657,000000;3575,500000;3611,000000;3611,000000;400180
2014-03-25;3613,500000;3652,000000;3591,000000;3623,750000;3623,750000;364849
2014-03-26;3622,500000;3647,500000;3570,750000;3572,750000;3572,750000;352854
2014-03-27;3577,750000;3585,250000;3535,250000;3554,250000;3554,250000;443690
2014-03-28;3560,000000;3601,250000;3551,500000;3563,000000;3563,000000;313345
2014-03-31;3572,500000;3611,250000;3572,500000;3586,250000;3586,250000;297696
2014-04-01;3583,250000;3652,750000;3578,500000;3650,250000;3650,250000;265363
2014-04-02;3650,500000;3668,500000;3642,500000;3658,250000;3658,250000;239816
2014-04-03;3658,250000;3669,000000;3609,000000;3630,750000;3630,750000;272222
2014-04-04;3636,000000;3657,750000;3522,750000;3537,500000;3537,500000;613419
2014-04-07;3539,500000;3542,750000;3474,500000;3499,250000;3499,250000;511929
2014-04-08;3501,750000;3536,000000;3490,500000;3528,500000;3528,500000;400196
2014-04-09;3528,750000;3594,250000;3526,250000;3591,000000;3591,000000;332705
2014-04-10;3593,250000;3599,500000;3470,250000;3480,000000;3480,000000;528139
2014-04-11;3485,000000;3493,750000;3431,500000;3444,000000;3444,000000;533678
2014-04-14;3435,750000;3485,000000;3425,250000;3470,250000;3470,250000;383258
2014-04-15;3471,000000;3501,000000;3404,750000;3491,250000;3491,250000;597761
2014-04-16;3497,750000;3524,500000;3479,500000;3501,500000;3501,500000;400462
2014-04-17;3505,500000;3542,500000;3492,500000;3523,250000;3523,250000;269150
2014-04-21;3525,000000;3554,250000;3516,750000;3551,250000;3551,250000;152229
2014-04-22;3553,750000;3588,500000;3545,750000;3585,000000;3585,000000;214083
2014-04-23;3584,500000;3599,500000;3546,000000;3554,500000;3554,500000;249723
2014-04-24;3595,750000;3618,250000;3544,000000;3584,750000;3584,750000;393068
2014-04-25;3588,000000;3589,750000;3516,500000;3530,500000;3530,500000;330378
2014-04-28;3536,000000;3562,500000;3480,500000;3540,750000;3540,750000;481343
2014-04-29;3541,500000;3571,250000;3530,000000;3563,750000;3563,750000;306700
2014-04-30;3557,250000;3578,000000;3539,000000;3573,250000;3573,250000;288746
2014-05-01;3577,000000;3605,500000;3570,500000;3586,750000;3586,750000;195192
2014-05-02;3589,500000;3604,500000;3569,500000;3579,250000;3579,250000;297575
2014-05-05;3583,250000;3598,000000;3548,000000;3590,750000;3590,750000;235364
2014-05-06;3595,000000;3603,750000;3546,750000;3551,000000;3551,000000;260995
2014-05-07;3551,000000;3566,500000;3497,500000;3540,500000;3540,500000;447227
2014-05-08;3539,250000;3579,750000;3518,500000;3537,500000;3537,500000;388610
2014-05-09;3533,500000;3552,250000;3510,500000;3548,000000;3548,000000;319908
2014-05-12;3549,250000;3613,500000;3548,250000;3607,750000;3607,750000;246729
2014-05-13;3611,500000;3624,250000;3603,500000;3608,750000;3608,750000;221779
2014-05-14;3610,500000;3615,000000;3583,250000;3596,250000;3596,250000;234686
2014-05-15;3599,250000;3606,750000;3540,250000;3563,250000;3563,250000;398709
2014-05-16;3563,500000;3589,500000;3543,000000;3582,750000;3582,750000;294611
2014-05-19;3586,750000;3617,500000;3565,500000;3613,250000;3613,250000;221042
2014-05-20;3611,250000;3623,750000;3584,500000;3596,500000;3596,500000;297810
2014-05-21;3599,000000;3635,750000;3593,250000;3633,500000;3633,500000;257181
2014-05-22;3631,500000;3659,750000;3631,250000;3648,000000;3648,000000;217632
2014-05-23;3648,250000;3677,000000;3645,250000;3675,000000;3675,000000;167143
2014-05-27;3679,000000;3723,000000;3677,500000;3721,250000;3721,250000;203564
2014-05-28;3720,500000;3730,250000;3707,500000;3716,000000;3716,000000;218210
2014-05-29;3716,250000;3737,250000;3713,250000;3735,500000;3735,500000;184922
2014-05-30;3735,250000;3740,500000;3715,250000;3735,500000;3735,500000;214382
2014-06-02;3735,000000;3741,500000;3707,250000;3727,500000;3727,500000;225591
2014-06-03;3728,000000;3735,750000;3714,000000;3730,750000;3730,750000;183988
2014-06-04;3732,750000;3749,250000;3714,000000;3743,250000;3743,250000;188803
2014-06-05;3743,500000;3782,000000;3734,000000;3776,250000;3776,250000;283290
2014-06-06;3777,500000;3800,250000;3775,750000;3798,000000;3798,000000;200419
2014-06-09;3800,000000;3803,000000;3783,000000;3793,750000;3793,750000;148831
2014-06-10;3792,500000;3803,000000;3784,750000;3800,500000;3800,500000;154780
2014-06-11;3802,000000;3804,750000;3779,500000;3798,250000;3798,250000;203579
2014-06-12;3797,500000;3806,500000;3751,500000;3771,250000;3771,250000;295542
2014-06-13;3773,000000;3785,750000;3760,000000;3775,750000;3775,750000;158900
2014-06-16;3774,750000;3790,500000;3757,000000;3779,250000;3779,250000;119711
2014-06-17;3780,250000;3792,250000;3769,750000;3779,500000;3779,500000;111338
2014-06-18;3781,500000;3807,500000;3763,000000;3803,500000;3803,500000;77778
2014-06-19;3801,750000;3811,250000;3782,500000;3797,250000;3797,250000;40592
2014-06-20;3797,500000;3807,500000;3793,750000;3806,000000;3806,000000;158922
2014-06-23;3792,250000;3807,250000;3785,250000;3794,500000;3794,500000;161444
2014-06-24;3792,000000;3828,000000;3781,250000;3794,500000;3794,500000;281591
2014-06-25;3792,250000;3823,500000;3783,000000;3814,750000;3814,750000;249821
2014-06-26;3812,750000;3822,000000;3789,000000;3817,500000;3817,500000;239390
2014-06-27;3817,000000;3837,750000;3808,000000;3831,500000;3831,500000;182900
2014-06-30;3831,500000;3851,250000;3827,750000;3840,500000;3840,500000;154827
2014-07-01;3847,000000;3894,500000;3844,750000;3884,750000;3884,750000;195635
2014-07-02;3885,500000;3896,500000;3883,000000;3889,750000;3889,750000;150116
2014-07-03;3890,500000;3918,000000;3888,250000;3915,750000;3915,750000;121416
2014-07-07;3912,750000;3915,750000;3896,000000;3904,250000;3904,250000;175431
2014-07-08;3905,000000;3906,750000;3841,250000;3863,250000;3863,250000;331375
2014-07-09;3863,500000;3890,750000;3856,500000;3885,500000;3885,500000;244551
2014-07-10;3886,500000;3889,500000;3831,500000;3873,750000;3873,750000;317254
2014-07-11;3874,250000;3899,000000;3871,750000;3897,500000;3897,500000;200877
2014-07-14;3898,000000;3930,750000;3897,750000;3919,250000;3919,250000;163878
2014-07-15;3922,500000;3933,500000;3880,000000;3912,500000;3912,500000;332223
2014-07-16;3916,500000;3941,000000;3913,000000;3922,500000;3922,500000;215286
2014-07-17;3919,000000;3927,500000;3859,250000;3876,000000;3876,000000;380375
2014-07-18;3870,500000;3935,750000;3854,000000;3930,250000;3930,250000;291934
2014-07-21;3929,500000;3934,250000;3909,750000;3925,750000;3925,750000;219804
2014-07-22;3924,500000;3959,500000;3923,750000;3950,500000;3950,500000;198837
2014-07-23;3944,750000;3983,250000;3944,250000;3975,500000;3975,500000;209511
2014-07-24;3978,000000;3991,250000;3963,500000;3971,750000;3971,750000;209687
2014-07-25;3962,750000;3965,500000;3937,500000;3955,500000;3955,500000;210231
2014-07-28;3954,000000;3970,250000;3929,000000;3960,000000;3960,000000;210316
2014-07-29;3958,500000;3977,500000;3948,500000;3952,250000;3952,250000;219908
2014-07-30;3957,250000;3983,000000;3953,250000;3968,500000;3968,500000;275028
2014-07-31;3968,750000;3970,250000;3881,750000;3884,750000;3884,750000;423444
2014-08-01;3890,500000;3901,250000;3847,500000;3873,250000;3873,250000;462507
2014-08-04;3873,000000;3915,750000;3867,250000;3896,750000;3896,750000;250762
2014-08-05;3894,750000;3900,250000;3851,750000;3871,750000;3871,750000;356543
2014-08-06;3874,500000;3891,250000;3842,000000;3868,750000;3868,750000;292468
2014-08-07;3869,250000;3892,500000;3840,750000;3856,750000;3856,750000;329596
2014-08-08;3855,500000;3886,750000;3826,500000;3873,500000;3873,500000;315422
2014-08-11;3874,000000;3917,750000;3873,750000;3905,000000;3905,000000;178453
2014-08-12;3907,500000;3917,250000;3883,250000;3903,500000;3903,500000;220589
2014-08-13;3906,000000;3949,500000;3902,250000;3945,750000;3945,750000;201984
2014-08-14;3946,500000;3974,750000;3939,500000;3968,000000;3968,000000;176296
2014-08-15;3973,000000;3994,500000;3947,250000;3985,000000;3985,000000;362617
2014-08-18;3991,000000;4019,500000;3991,000000;4013,250000;4013,250000;159348
2014-08-19;4017,000000;4040,500000;4015,750000;4034,250000;4034,250000;151276
2014-08-20;4036,500000;4046,500000;4028,750000;4039,500000;4039,500000;163157
2014-08-21;4039,750000;4049,000000;4032,750000;4047,500000;4047,500000;145148
2014-08-22;4047,750000;4061,000000;4036,500000;4054,750000;4054,750000;211674
2014-08-25;4057,500000;4078,500000;4056,750000;4063,500000;4063,500000;168702
2014-08-26;4064,250000;4075,750000;4061,750000;4072,250000;4072,250000;147208
2014-08-27;4073,500000;4077,000000;4063,500000;4072,750000;4072,750000;128378
2014-08-28;4071,500000;4076,250000;4054,500000;4069,750000;4069,750000;166452
2014-08-29;4075,500000;4086,000000;4062,000000;4082,000000;4082,000000;167836
2014-09-02;4078,750000;4096,000000;4076,000000;4092,000000;4092,000000;195212
2014-09-03;4092,750000;4113,750000;4062,500000;4071,750000;4071,750000;265476
2014-09-04;4071,750000;4101,000000;4056,250000;4069,250000;4069,250000;276115
2014-09-05;4072,250000;4091,500000;4052,000000;4086,500000;4086,500000;283624
2014-09-08;4086,500000;4105,000000;4075,500000;4093,000000;4093,000000;207652
2014-09-09;4092,500000;4110,500000;4053,250000;4066,000000;4066,000000;386107
2014-09-10;4065,500000;4096,250000;4054,750000;4093,000000;4093,000000;257236
2014-09-11;4093,000000;4097,000000;4060,000000;4091,000000;4091,000000;307246
2014-09-12;4096,500000;4096,500000;4056,750000;4069,750000;4069,750000;184358
2014-09-15;4057,500000;4076,250000;4018,250000;4033,500000;4033,500000;150018
2014-09-16;4034,750000;4074,000000;4012,000000;4066,000000;4066,000000;124805
2014-09-17;4065,250000;4091,000000;4047,250000;4072,500000;4072,500000;68884
2014-09-18;4077,000000;4106,750000;4069,000000;4103,750000;4103,750000;33223
2014-09-19;4104,750000;4127,750000;4102,750000;4118,500000;4118,500000;279619
2014-09-22;4091,750000;4092,000000;4035,750000;4052,750000;4052,750000;295630
2014-09-23;4044,500000;4061,000000;4027,500000;4037,000000;4037,000000;276929
2014-09-24;4031,750000;4090,000000;4031,000000;4087,750000;4087,750000;278357
2014-09-25;4085,250000;4088,500000;3998,250000;4007,500000;4007,500000;442898
2014-09-26;4005,000000;4050,500000;4001,750000;4045,750000;4045,750000;309995
2014-09-29;4045,750000;4051,250000;3998,000000;4035,500000;4035,500000;350305
2014-09-30;4033,750000;4064,750000;4024,250000;4044,750000;4044,750000;334467
2014-10-01;4036,250000;4046,000000;3965,500000;3982,500000;3982,500000;435753
2014-10-02;3981,500000;3995,000000;3927,750000;3978,000000;3978,000000;439789
2014-10-03;3974,500000;4034,750000;3970,500000;4016,000000;4016,000000;286084
2014-10-06;4017,750000;4040,500000;3996,250000;4007,000000;4007,000000;338251
2014-10-07;4001,500000;4010,250000;3948,000000;3956,250000;3956,250000;383802
2014-10-08;3953,500000;4041,750000;3930,750000;4030,500000;4030,500000;466944
2014-10-09;4029,000000;4047,750000;3947,000000;3970,250000;3970,250000;595699
2014-10-10;3948,000000;3967,000000;3851,000000;3853,000000;3853,000000;675542
2014-10-13;3848,500000;3885,750000;3792,500000;3798,500000;3798,500000;636045
2014-10-14;3798,000000;3852,750000;3793,000000;3811,750000;3811,750000;602322
2014-10-15;3823,750000;3831,500000;3691,250000;3752,000000;3752,000000;831107
2014-10-16;3751,000000;3786,500000;3684,000000;3741,500000;3741,500000;695840
2014-10-17;3748,000000;3840,500000;3742,000000;3804,000000;3804,000000;477901
2014-10-20;3811,750000;3883,000000;3793,250000;3866,000000;3866,000000;315481
2014-10-21;3880,250000;3976,000000;3846,000000;3971,500000;3971,500000;382276
2014-10-22;3970,500000;3983,000000;3939,500000;3949,250000;3949,250000;343470
2014-10-23;3947,000000;4024,750000;3939,500000;4005,250000;4005,250000;348130
2014-10-24;3995,750000;4038,500000;3970,500000;4034,750000;4034,750000;288628
2014-10-27;4035,750000;4049,750000;4009,500000;4038,250000;4038,250000;275993
2014-10-28;4041,000000;4099,750000;4037,750000;4094,000000;4094,000000;258879
2014-10-29;4080,750000;4096,250000;4054,750000;4072,250000;4072,250000;340712
2014-10-30;4072,250000;4102,500000;4043,000000;4089,500000;4089,500000;366986
2014-10-31;4091,500000;4163,500000;4089,750000;4150,500000;4150,500000;313263
2014-11-03;4150,250000;4173,750000;4142,000000;4157,250000;4157,250000;215040
2014-11-04;4157,500000;4164,250000;4119,750000;4143,500000;4143,500000;259945
2014-11-05;4144,750000;4176,250000;4133,750000;4142,500000;4142,500000;270149
2014-11-06;4144,250000;4167,000000;4130,250000;4162,750000;4162,750000;233284
2014-11-07;4164,500000;4179,750000;4136,000000;4150,750000;4150,750000;229702
2014-11-10;4152,750000;4178,500000;4144,000000;4170,250000;4170,250000;164939
2014-11-11;4170,500000;4186,250000;4162,000000;4183,250000;4183,250000;134501
2014-11-12;4183,250000;4198,750000;4166,500000;4196,000000;4196,000000;202720
2014-11-13;4193,500000;4227,000000;4191,500000;4205,000000;4205,000000;295015
2014-11-14;4203,250000;4225,750000;4195,750000;4222,000000;4222,000000;218493
2014-11-17;4223,250000;4224,500000;4191,500000;4212,250000;4212,250000;230967
2014-11-18;4213,250000;4248,750000;4203,000000;4238,000000;4238,000000;213476
2014-11-19;4238,250000;4242,500000;4204,250000;4223,750000;4223,750000;235757
2014-11-20;4223,750000;4248,250000;4201,750000;4245,000000;4245,000000;214465
2014-11-21;4245,500000;4284,500000;4237,500000;4249,250000;4249,250000;285753
2014-11-24;4249,750000;4286,750000;4248,000000;4282,000000;4282,000000;158380
2014-11-25;4282,000000;4303,250000;4276,750000;4292,500000;4292,500000;169153
2014-11-26;4294,000000;4323,750000;4290,500000;4317,750000;4317,750000;135750
2014-11-28;4323,500000;4348,000000;4312,500000;4338,250000;4338,250000;134101
2014-12-01;4330,750000;4335,500000;4273,500000;4286,500000;4286,500000;324373
2014-12-02;4287,000000;4314,750000;4285,000000;4305,500000;4305,500000;226496
2014-12-03;4308,000000;4320,000000;4287,500000;4310,500000;4310,500000;190809
2014-12-04;4312,000000;4328,500000;4293,250000;4313,500000;4313,500000;248733
2014-12-05;4313,000000;4326,750000;4302,750000;4313,250000;4313,250000;199234
2014-12-08;4314,250000;4320,250000;4259,000000;4279,000000;4279,000000;320418
2014-12-09;4282,750000;4298,500000;4216,750000;4290,750000;4290,750000;339492
2014-12-10;4290,750000;4298,250000;4219,000000;4227,000000;4227,000000;382192
2014-12-11;4228,250000;4298,000000;4220,250000;4236,500000;4236,500000;422615
2014-12-12;4233,000000;4254,750000;4188,000000;4189,500000;4189,500000;245579
2014-12-15;4189,500000;4237,750000;4144,750000;4163,750000;4163,750000;225299
2014-12-16;4164,000000;4192,750000;4084,250000;4086,500000;4086,500000;186208
2014-12-17;4090,750000;4176,000000;4085,000000;4162,750000;4162,750000;84867
2014-12-18;4164,500000;4274,750000;4154,000000;4265,000000;4265,000000;60276
2014-12-19;4268,000000;4307,000000;4261,000000;4261,000000;4261,000000;290155
2014-12-22;4282,000000;4301,250000;4276,000000;4291,750000;4291,750000;164830
2014-12-23;4292,750000;4312,000000;4274,750000;4278,000000;4278,000000;148403
2014-12-24;4278,000000;4298,500000;4276,500000;4282,500000;4282,500000;46180
2014-12-26;4282,000000;4322,000000;4282,000000;4310,250000;4310,250000;61111
2014-12-29;4315,000000;4320,750000;4298,250000;4311,000000;4311,000000;102425
2014-12-30;4316,250000;4318,000000;4273,750000;4282,750000;4282,750000;110089
2014-12-31;4283,000000;4305,000000;4228,000000;4232,750000;4232,750000;146914
2015-01-02;4240,250000;4272,750000;4201,000000;4214,250000;4214,250000;229555
2015-01-05;4216,000000;4220,750000;4145,000000;4161,750000;4161,750000;313771
2015-01-06;4166,500000;4172,500000;4082,000000;4102,250000;4102,250000;426154
2015-01-07;4105,500000;4163,250000;4102,750000;4151,500000;4151,500000;328184
2015-01-08;4152,250000;4242,750000;4152,250000;4232,250000;4232,250000;272056
2015-01-09;4232,250000;4252,500000;4181,000000;4200,750000;4200,750000;341966
2015-01-12;4201,250000;4227,500000;4151,000000;4166,500000;4166,500000;319438
2015-01-13;4169,500000;4247,750000;4126,750000;4158,500000;4158,500000;476645
2015-01-14;4158,000000;4169,250000;4100,500000;4145,500000;4145,500000;450812
2015-01-15;4147,500000;4190,000000;4066,000000;4089,000000;4089,000000;456035
2015-01-16;4072,500000;4138,500000;4041,500000;4134,000000;4134,000000;359021
2015-01-20;4138,750000;4175,250000;4109,000000;4167,000000;4167,000000;347445
2015-01-21;4166,000000;4205,250000;4137,000000;4182,750000;4182,750000;327200
2015-01-22;4183,750000;4269,000000;4164,500000;4264,750000;4264,750000;338354
2015-01-23;4265,500000;4286,250000;4250,250000;4267,000000;4267,000000;227200
2015-01-26;4249,500000;4278,250000;4231,500000;4269,250000;4269,250000;187612
2015-01-27;4266,750000;4271,000000;4142,750000;4177,500000;4177,500000;363818
2015-01-28;4206,000000;4234,500000;4119,500000;4124,250000;4124,250000;363115
2015-01-29;4125,000000;4199,750000;4095,750000;4185,750000;4185,750000;358572
2015-01-30;4203,500000;4208,000000;4136,000000;4141,250000;4141,250000;345604
2015-02-02;4143,500000;4188,000000;4085,500000;4185,500000;4185,500000;353848
2015-02-03;4180,750000;4222,750000;4165,750000;4216,250000;4216,250000;283374
2015-02-04;4207,750000;4243,000000;4187,500000;4204,000000;4204,000000;269497
2015-02-05;4191,000000;4254,750000;4181,500000;4247,500000;4247,500000;200569
2015-02-06;4251,000000;4268,250000;4209,750000;4227,500000;4227,500000;253335
2015-02-09;4226,500000;4232,000000;4201,500000;4214,250000;4214,250000;198223
2015-02-10;4219,000000;4284,000000;4211,000000;4276,000000;4276,000000;225792
2015-02-11;4278,250000;4322,000000;4271,000000;4296,500000;4296,500000;207031
2015-02-12;4308,500000;4346,500000;4285,750000;4344,750000;4344,750000;219353
2015-02-13;4342,750000;4382,000000;4340,750000;4377,000000;4377,000000;190386
2015-02-17;4373,500000;4388,500000;4364,500000;4381,750000;4381,750000;194620
2015-02-18;4384,500000;4393,500000;4373,750000;4386,000000;4386,000000;146465
2015-02-19;4390,250000;4417,250000;4376,000000;4413,250000;4413,250000;168236
2015-02-20;4416,250000;4445,000000;4396,000000;4438,000000;4438,000000;235154
2015-02-23;4439,750000;4449,250000;4429,750000;4444,500000;4444,500000;133132
2015-02-24;4445,250000;4455,750000;4427,000000;4450,250000;4450,250000;163047
2015-02-25;4449,250000;4461,000000;4429,250000;4436,750000;4436,750000;173941
2015-02-26;4438,500000;4464,750000;4431,000000;4461,750000;4461,750000;193611
2015-02-27;4460,500000;4462,750000;4435,000000;4442,500000;4442,500000;173304
2015-03-02;4447,000000;4483,250000;4446,250000;4477,000000;4477,000000;185330
2015-03-03;4479,000000;4479,000000;4432,500000;4456,500000;4456,500000;198589
2015-03-04;4458,250000;4458,250000;4419,250000;4444,250000;4444,250000;210995
2015-03-05;4444,250000;4464,750000;4432,750000;4449,500000;4449,500000;185176
2015-03-06;4451,500000;4460,500000;4389,250000;4405,000000;4405,000000;296605
2015-03-09;4411,750000;4424,750000;4391,750000;4413,500000;4413,500000;217756
2015-03-10;4415,250000;4415,750000;4328,500000;4331,250000;4331,250000;313249
2015-03-11;4334,250000;4347,500000;4304,250000;4307,500000;4307,500000;260964
2015-03-12;4312,500000;4339,500000;4298,750000;4330,750000;4330,750000;269241
2015-03-13;4331,750000;4347,500000;4288,250000;4308,750000;4308,750000;218259
2015-03-16;4313,500000;4372,750000;4299,500000;4359,500000;4359,500000;119758
2015-03-17;4355,500000;4384,750000;4348,750000;4377,750000;4377,750000;118898
2015-03-18;4377,250000;4441,500000;4343,250000;4427,250000;4427,250000;75864
2015-03-19;4427,500000;4441,750000;4419,500000;4429,500000;4429,500000;39157
2015-03-20;4426,250000;4467,250000;4424,250000;4461,250000;4461,250000;210568
2015-03-23;4448,500000;4461,250000;4436,000000;4436,750000;4436,750000;149739
2015-03-24;4436,500000;4461,000000;4424,250000;4429,000000;4429,000000;184226
2015-03-25;4429,250000;4438,500000;4320,000000;4323,500000;4323,500000;320355
2015-03-26;4327,000000;4331,000000;4270,000000;4310,750000;4310,750000;356229
2015-03-27;4313,000000;4333,500000;4297,250000;4325,750000;4325,750000;209529
2015-03-30;4327,500000;4381,750000;4315,750000;4372,500000;4372,500000;202012
2015-03-31;4370,000000;4375,750000;4320,750000;4329,500000;4329,500000;224928
2015-04-01;4321,750000;4334,250000;4259,000000;4313,000000;4313,000000;311506
2015-04-02;4316,750000;4321,000000;4288,500000;4307,250000;4307,250000;168845
2015-04-06;4265,000000;4354,750000;4264,500000;4342,250000;4342,250000;154026
2015-04-07;4339,750000;4372,250000;4330,250000;4334,000000;4334,000000;171692
2015-04-08;4335,250000;4379,250000;4327,500000;4374,750000;4374,750000;225547
2015-04-09;4378,000000;4401,250000;4352,750000;4399,250000;4399,250000;201439
2015-04-10;4399,000000;4416,000000;4385,750000;4414,750000;4414,750000;126565
2015-04-13;4415,000000;4441,500000;4399,500000;4403,250000;4403,250000;171930
2015-04-14;4405,500000;4414,500000;4366,750000;4397,750000;4397,750000;220750
2015-04-15;4400,250000;4429,000000;4388,750000;4421,750000;4421,750000;170496
2015-04-16;4426,250000;4429,500000;4398,000000;4415,250000;4415,250000;162971
2015-04-17;4416,250000;4417,500000;4324,000000;4349,000000;4349,000000;302065
2015-04-20;4356,750000;4417,000000;4352,250000;4407,500000;4407,500000;218236
2015-04-21;4402,750000;4442,750000;4402,750000;4428,500000;4428,500000;190749
2015-04-22;4433,000000;4459,500000;4398,500000;4445,250000;4445,250000;196846
2015-04-23;4438,500000;4497,250000;4418,000000;4481,500000;4481,500000;252582
2015-04-24;4492,500000;4536,250000;4489,500000;4529,250000;4529,250000;204737
2015-04-27;4533,000000;4555,500000;4509,250000;4524,750000;4524,750000;224600
2015-04-28;4524,250000;4531,250000;4471,750000;4516,000000;4516,000000;283966
2015-04-29;4512,250000;4514,000000;4456,250000;4479,750000;4479,750000;290967
2015-04-30;4474,000000;4478,250000;4386,500000;4408,250000;4408,250000;353283
2015-05-01;4414,000000;4470,750000;4409,750000;4467,750000;4467,750000;197160
2015-05-04;4471,750000;4503,500000;4457,000000;4476,500000;4476,500000;191856
2015-05-05;4474,000000;4480,250000;4399,500000;4407,500000;4407,500000;306244
2015-05-06;4409,000000;4423,500000;4341,500000;4373,000000;4373,000000;335134
2015-05-07;4371,500000;4409,250000;4332,500000;4402,500000;4402,500000;249245
2015-05-08;4404,000000;4462,750000;4401,000000;4448,750000;4448,750000;216447
2015-05-11;4452,500000;4464,500000;4426,750000;4431,250000;4431,250000;170514
2015-05-12;4431,500000;4438,000000;4374,500000;4420,750000;4420,750000;257296
2015-05-13;4423,000000;4457,750000;4417,500000;4423,750000;4423,750000;200865
2015-05-14;4425,750000;4493,000000;4412,750000;4490,250000;4490,250000;184396
2015-05-15;4489,000000;4507,500000;4477,750000;4488,750000;4488,750000;140746
2015-05-18;4491,250000;4517,750000;4470,500000;4507,250000;4507,250000;128602
2015-05-19;4509,750000;4526,500000;4496,500000;4501,250000;4501,250000;127690
2015-05-20;4501,750000;4534,000000;4482,250000;4505,500000;4505,500000;170963
2015-05-21;4500,000000;4536,500000;4486,500000;4528,750000;4528,750000;123530
2015-05-22;4530,500000;4542,000000;4522,000000;4528,750000;4528,750000;100980
2015-05-26;4527,500000;4538,500000;4455,000000;4479,750000;4479,750000;228084
2015-05-27;4481,500000;4551,000000;4473,000000;4542,250000;4542,250000;198538
2015-05-28;4540,500000;4547,500000;4521,750000;4542,750000;4542,750000;152018
2015-05-29;4542,000000;4545,250000;4497,250000;4511,000000;4511,000000;197740
2015-06-01;4514,000000;4538,250000;4486,000000;4521,500000;4521,500000;216323
2015-06-02;4525,750000;4531,750000;4480,750000;4503,000000;4503,000000;222449
2015-06-03;4503,250000;4540,750000;4501,250000;4527,500000;4527,500000;190316
2015-06-04;4526,750000;4527,250000;4473,250000;4496,500000;4496,500000;285057
2015-06-05;4494,750000;4506,500000;4449,250000;4481,500000;4481,500000;232923
2015-06-08;4479,500000;4483,250000;4422,000000;4432,250000;4432,250000;237404
2015-06-09;4435,750000;4441,250000;4390,250000;4431,500000;4431,500000;226086
2015-06-10;4431,500000;4498,250000;4430,500000;4488,750000;4488,750000;238886
2015-06-11;4486,250000;4512,250000;4479,250000;4490,500000;4490,500000;186848
2015-06-12;4489,250000;4491,250000;4447,750000;4454,750000;4454,750000;153829
2015-06-15;4443,500000;4444,750000;4394,250000;4435,500000;4435,500000;145112
2015-06-16;4432,500000;4463,500000;4403,000000;4459,000000;4459,000000;108589
2015-06-17;4459,250000;4482,750000;4440,000000;4461,250000;4461,250000;67479
2015-06-18;4459,750000;4541,750000;4447,500000;4538,000000;4538,000000;66534
2015-06-19;4536,500000;4546,750000;4526,750000;4531,000000;4531,000000;162664
2015-06-22;4512,500000;4552,250000;4512,250000;4532,750000;4532,750000;157035
2015-06-23;4538,750000;4548,750000;4522,750000;4541,250000;4541,250000;116969
2015-06-24;4543,500000;4555,250000;4514,500000;4515,750000;4515,750000;165445
2015-06-25;4520,250000;4547,500000;4500,000000;4509,250000;4509,250000;175329
2015-06-26;4506,500000;4517,000000;4459,750000;4480,500000;4480,500000;226373
2015-06-29;4429,750000;4451,500000;4368,250000;4378,000000;4378,000000;334972
2015-06-30;4386,250000;4412,250000;4372,000000;4390,250000;4390,250000;304509
2015-07-01;4392,750000;4441,750000;4392,000000;4422,000000;4422,000000;191161
2015-07-02;4423,750000;4441,500000;4408,250000;4428,750000;4428,750000;155244
2015-07-06;4427,750000;4437,250000;4344,000000;4422,750000;4422,750000;285735
2015-07-07;4429,500000;4448,000000;4334,500000;4422,250000;4422,250000;384237
2015-07-08;4422,500000;4422,500000;4336,500000;4346,500000;4346,500000;335132
2015-07-09;4347,750000;4408,000000;4331,750000;4339,500000;4339,500000;260171
2015-07-10;4345,750000;4426,500000;4345,750000;4408,250000;4408,250000;236765
2015-07-13;4384,000000;4491,750000;4372,500000;4488,000000;4488,000000;209774
2015-07-14;4487,250000;4529,750000;4484,500000;4517,500000;4517,500000;156246
2015-07-15;4519,250000;4539,500000;4509,250000;4536,500000;4536,500000;187307
2015-07-16;4534,500000;4612,500000;4531,000000;4597,750000;4597,750000;192220
2015-07-17;4609,750000;4654,000000;4607,250000;4650,000000;4650,000000;187930
2015-07-20;4649,000000;4686,000000;4646,500000;4671,250000;4671,250000;169781
2015-07-21;4671,250000;4683,000000;4611,500000;4666,500000;4666,500000;226216
