Date;Open;High;Low;Close;Adj Close;Volume
2002-02-13;26,850000;27,080000;26,700001;26,930000;15,128302;4306500
2002-02-14;26,900000;27,049999;26,760000;26,860001;15,088980;4358900
2002-02-15;26,930000;27,280001;26,750000;26,750000;15,027180;3739900
2002-02-19;26,480000;26,760000;26,100000;26,200001;14,718210;5129500
2002-02-20;26,250000;26,980000;26,200001;26,969999;15,150772;3675000
2002-02-21;26,980000;27,240000;26,500000;26,520000;14,897978;3173300
2002-02-22;26,500000;27,059999;26,389999;26,950001;15,139537;2970200
2002-02-25;26,950001;27,059999;26,770000;26,820000;15,066504;3466800
2002-02-26;26,809999;26,969999;26,450001;26,500000;14,886742;3687000
2002-02-27;26,490000;26,629999;26,020000;26,379999;14,819324;4837700
2002-02-28;26,530001;26,650000;26,100000;26,100000;14,662033;4267500
2002-03-01;26,350000;26,430000;26,070000;26,170000;14,701360;4336400
2002-03-04;26,299999;27,100000;26,250000;26,850000;15,083362;5179900
2002-03-05;27,030001;27,799999;26,879999;27,620001;15,515916;6318800
2002-03-06;27,840000;28,600000;27,780001;28,059999;15,763088;5999500
2002-03-07;28,000000;28,000000;27,620001;27,740000;15,583325;4185400
2002-03-08;27,799999;28,200001;27,740000;27,910000;15,678832;4279800
2002-03-11;27,830000;28,120001;27,770000;27,900000;15,673209;4396200
2002-03-12;27,700001;28,540001;27,650000;28,350000;15,926010;5145800
2002-03-13;28,230000;28,950001;27,330000;27,900000;15,673209;10266000
2002-03-14;28,219999;28,430000;27,990000;28,150000;15,813653;3966500
2002-03-15;28,450001;28,940001;28,299999;28,719999;16,133856;5927700
2002-03-18;28,700001;28,790001;28,270000;28,440001;15,976558;2980600
2002-03-19;28,320000;28,809999;28,320000;28,799999;16,178795;2600100
2002-03-20;28,420000;29,000000;28,410000;28,750000;16,150705;3627900
2002-03-21;28,719999;29,059999;28,520000;28,700001;16,122616;3336800
2002-03-22;28,000000;28,530001;27,650000;27,650000;15,532769;7366800
2002-03-25;27,150000;27,540001;27,049999;27,219999;15,291212;4641800
2002-03-26;27,139999;27,690001;27,120001;27,490000;15,442889;3029300
2002-03-27;27,400000;28,100000;27,280001;27,940001;15,695683;3057100
2002-03-28;27,950001;28,280001;27,719999;27,750000;15,588944;2958000
2002-04-01;27,549999;27,620001;27,100000;27,250000;15,308065;3040700
2002-04-02;27,000000;27,730000;27,000000;27,500000;15,448506;2470600
2002-04-03;27,450001;27,770000;27,209999;27,490000;15,442889;3165700
2002-04-04;27,700001;27,830000;27,500000;27,790001;15,611413;3526100
2002-04-05;27,559999;28,500000;27,559999;28,350000;15,926010;4274100
2002-04-08;28,000000;28,600000;28,000000;28,490000;16,004646;2683300
2002-04-09;28,580000;28,969999;28,020000;28,150000;15,813653;7697300
2002-04-10;28,150000;28,240000;27,660000;27,950001;15,701298;7097800
2002-04-11;28,049999;28,240000;27,520000;27,709999;15,566477;4989700
2002-04-12;28,200001;28,200001;27,600000;27,799999;15,617031;3588800
2002-04-15;27,500000;27,750000;27,150000;27,400000;15,392331;3445600
2002-04-16;27,580000;27,690001;27,420000;27,500000;15,448506;3608400
2002-04-17;27,350000;27,500000;27,070000;27,160000;15,257499;3556600
2002-04-18;28,350000;28,900000;28,209999;28,620001;16,077677;15718100
2002-04-19;28,730000;28,790001;28,299999;28,600000;16,066437;7898300
2002-04-22;28,500000;28,889999;28,410000;28,500000;16,010271;5023300
2002-04-23;28,750000;29,200001;28,500000;28,770000;16,161945;8090000
2002-04-24;28,750000;28,799999;28,500000;28,500000;16,010271;6256200
2002-04-25;28,030001;28,799999;28,020000;28,330000;15,914768;5446300
2002-04-26;28,469999;28,480000;28,090000;28,230000;15,858595;4092200
2002-04-29;28,010000;28,639999;28,000000;28,209999;15,847349;3755300
2002-04-30;28,070000;28,629999;28,020000;28,400000;15,954089;5078200
2002-05-01;28,400000;28,590000;28,059999;28,480000;15,999034;6365800
2002-05-02;28,490000;28,719999;28,360001;28,500000;16,010271;5392800
2002-05-03;28,680000;29,400000;28,610001;29,290001;16,454065;8193100
2002-05-06;29,350000;29,750000;29,100000;29,100000;16,347324;6205300
2002-05-07;29,350000;29,780001;29,020000;29,209999;16,409121;6536800
2002-05-08;29,320000;29,389999;28,709999;28,879999;16,223740;6518900
2002-05-09;28,709999;29,500000;28,709999;29,280001;16,448446;4266800
2002-05-10;29,430000;29,969999;29,400000;29,809999;16,746174;6923800
2002-05-13;29,969999;30,520000;29,920000;30,410000;17,083241;7737300
2002-05-14;30,490000;30,580000;29,840000;29,980000;16,841673;6105500
2002-05-15;30,000000;30,190001;29,920000;30,059999;16,886623;5150500
2002-05-16;30,059999;30,260000;29,709999;29,969999;16,836063;3765000
2002-05-17;29,950001;30,070000;29,500000;30,010000;16,858530;3457300
2002-05-20;29,799999;30,150000;29,610001;30,129999;16,925938;3534200
2002-05-21;30,340000;30,400000;30,059999;30,400000;17,077625;4969800
2002-05-22;30,200001;30,680000;30,100000;30,650000;17,218060;4612800
2002-05-23;30,549999;30,719999;30,049999;30,400000;17,077625;4911000
2002-05-24;30,400000;30,540001;30,100000;30,260000;16,998968;3574200
2002-05-28;30,150000;30,400000;30,110001;30,150000;16,937178;2732700
2002-05-29;30,389999;30,400000;29,820000;30,010000;16,858530;4084200
2002-05-30;29,940001;30,250000;29,709999;29,770000;16,723711;3611100
2002-05-31;29,950001;30,110001;29,670000;29,940001;16,819201;4978700
2002-06-03;30,000000;30,090000;29,500000;29,500000;16,572035;3481800
2002-06-04;29,469999;29,610001;29,150000;29,280001;16,448446;3723200
2002-06-05;29,299999;30,049999;29,250000;29,990000;16,847300;3446600
2002-06-06;29,990000;30,250000;29,809999;30,000000;16,852913;3547600
2002-06-07;29,770000;30,070000;29,660000;29,930000;16,813589;4744400
2002-06-10;30,160000;30,440001;30,010000;30,309999;17,027063;3295600
2002-06-11;30,240000;30,440001;29,709999;29,799999;16,740561;4383600
2002-06-12;29,750000;30,150000;29,549999;29,750000;16,712475;4315500
2002-06-13;29,700001;29,940001;29,430000;29,809999;16,746174;3260900
2002-06-14;29,620001;29,700001;28,549999;29,120001;16,358566;6104400
2002-06-17;29,780001;29,920000;29,400000;29,820000;16,751791;5793000
2002-06-18;29,840000;30,000000;29,540001;29,799999;16,740561;4414200
2002-06-19;29,889999;30,280001;29,690001;29,980000;16,841673;3921300
2002-06-20;29,950001;30,020000;29,420000;29,520000;16,583261;4129200
2002-06-21;29,100000;29,650000;28,850000;29,000000;16,291147;9333600
2002-06-24;29,030001;29,459999;28,760000;29,160000;16,381035;4283900
2002-06-25;29,030001;29,430000;28,860001;29,049999;16,319241;6270300
2002-06-26;28,650000;28,889999;27,870001;28,780001;16,167561;6713700
2002-06-27;28,730000;28,860001;28,219999;28,670000;16,105770;5165000
2002-06-28;28,770000;28,820000;28,150000;28,450001;15,982182;5790500
2002-07-01;28,459999;28,620001;28,020000;28,100000;15,785563;4421500
2002-07-02;28,100000;28,240000;27,610001;27,709999;15,566477;3136900
2002-07-03;27,799999;28,090000;27,080000;27,430000;15,409176;5867300
2002-07-05;27,930000;27,930000;27,580000;27,840000;15,639503;2444000
2002-07-08;27,750000;27,980000;27,510000;27,900000;15,673209;4038200
2002-07-09;27,959999;28,139999;27,450001;27,799999;15,617031;6434300
2002-07-10;28,000000;28,500000;27,920000;28,090000;15,779940;8584600
2002-07-11;27,950001;28,190001;27,309999;27,389999;15,386712;10354400
2002-07-12;27,350000;27,420000;26,850000;27,120001;15,235032;6179000
2002-07-15;27,000000;27,080000;25,940001;26,549999;14,914823;7724700
2002-07-16;26,180000;26,500000;25,950001;26,049999;14,633946;4513400
2002-07-17;26,260000;26,500000;25,370001;25,700001;14,437332;6011600
2002-07-18;25,620001;25,900000;25,110001;25,110001;14,105888;4569000
2002-07-19;25,000000;25,000000;24,100000;24,170000;13,577829;5930600
2002-07-22;23,500000;24,410000;22,799999;23,299999;13,089097;9788300
2002-07-23;23,420000;24,420000;23,400000;23,840000;13,392447;5388100
2002-07-24;23,000000;24,480000;22,760000;23,770000;13,353127;9107400
2002-07-25;23,629999;24,160000;21,750000;21,850000;12,274543;12944500
2002-07-26;22,120001;23,500000;21,910000;23,490000;13,195830;7833600
2002-07-29;24,450001;24,879999;23,959999;24,680000;13,864332;5593600
2002-07-30;24,570000;25,290001;24,350000;24,500000;13,763221;5802200
2002-07-31;24,740000;24,990000;24,299999;24,750000;13,903650;4265400
2002-08-01;24,650000;25,340000;24,299999;24,340000;13,673326;5755100
2002-08-02;24,110001;24,340000;23,330000;23,799999;13,369973;4221600
2002-08-05;23,580000;24,190001;23,580000;23,840000;13,392447;3880600
2002-08-06;23,840000;24,110001;22,959999;22,980000;12,909330;5356100
2002-08-07;23,430000;23,629999;22,730000;23,360001;13,122797;6070400
2002-08-08;23,500000;23,700001;22,070000;22,500000;12,639680;11689500
2002-08-09;22,030001;22,879999;21,990000;22,760000;12,785742;6870000
2002-08-12;22,650000;23,290001;22,260000;22,920000;12,875628;5669900
2002-08-13;22,920000;23,230000;22,570000;22,660000;12,729571;5200900
2002-08-14;22,469999;23,250000;22,309999;23,000000;12,920563;5387700
2002-08-15;23,120001;24,160000;23,000000;24,160000;13,572217;5306800
2002-08-16;24,350000;24,350000;23,719999;23,799999;13,369973;5529700
2002-08-19;23,700001;24,690001;23,540001;24,610001;13,825007;4797300
2002-08-20;24,620001;24,620001;24,049999;24,370001;13,690182;6032500
2002-08-21;24,500000;24,760000;24,250000;24,520000;13,774442;5060600
2002-08-22;24,680000;24,700001;23,969999;24,400000;13,707038;3204800
2002-08-23;24,150000;24,610001;24,000000;24,150000;13,566595;2833100
2002-08-26;24,350000;24,379999;23,350000;23,959999;13,459854;3174500
2002-08-27;24,000000;24,200001;23,600000;23,850000;13,398062;3663600
2002-08-28;23,520000;24,070000;23,469999;23,570000;13,240766;5003900
2002-08-29;23,580000;24,110001;23,260000;23,809999;13,375598;3714800
2002-08-30;23,830000;24,100000;23,570000;23,760000;13,347510;2404600
2002-09-03;23,570000;23,590000;22,930000;23,030001;12,937420;3968700
2002-09-04;23,020000;23,030001;22,000000;22,240000;12,493627;6918100
2002-09-05;21,850000;22,190001;20,809999;21,969999;12,341950;10084700
2002-09-06;21,950001;22,200001;20,969999;21,360001;11,999272;8580300
2002-09-09;20,950001;21,690001;20,910000;21,450001;12,049830;7200600
2002-09-10;21,590000;21,799999;20,840000;21,299999;11,965570;6051600
2002-09-11;21,450001;21,580000;21,290001;21,340000;11,988039;4819600
2002-09-12;20,719999;20,719999;19,889999;20,309999;11,409423;15956100
2002-09-13;20,100000;20,680000;20,010000;20,530001;11,533011;8307000
2002-09-16;21,200001;21,940001;20,950001;21,690001;12,184654;8819100
2002-09-17;21,200001;21,200001;18,900000;18,910000;10,622952;24164600
2002-09-18;18,600000;18,700001;17,900000;18,160000;10,201634;19584200
2002-09-19;17,809999;18,400000;17,799999;17,850000;10,027484;14969100
2002-09-20;18,000000;18,240000;17,799999;17,950001;10,083657;13001200
2002-09-23;17,850000;18,410000;17,799999;18,160000;10,201634;9294400
2002-09-24;17,959999;18,080000;17,700001;17,900000;10,055572;9042300
2002-09-25;18,000000;18,400000;17,850000;18,100000;10,167926;8970600
2002-09-26;18,080000;18,600000;18,040001;18,450001;10,364541;7466000
2002-09-27;18,270000;18,850000;18,200001;18,370001;10,319600;11367800
2002-09-30;17,900000;18,030001;17,420000;17,660000;9,920749;10127700
2002-10-01;17,840000;18,480000;17,639999;18,280001;10,269044;7175900
2002-10-02;18,040001;18,879999;18,000000;18,190001;10,218483;7297300
2002-10-03;18,139999;18,459999;17,740000;17,790001;9,993777;5072700
2002-10-04;17,950001;18,040001;17,260000;17,500000;9,830867;5223500
2002-10-07;17,250000;17,690001;17,209999;17,450001;9,802778;5395000
2002-10-08;17,500000;17,850000;17,200001;17,559999;9,864569;5135300
2002-10-09;17,350000;17,559999;16,400000;16,559999;9,302809;7750400
2002-10-10;16,219999;17,309999;15,750000;17,170000;9,645482;11885600
2002-10-11;17,420000;18,250000;17,250000;17,969999;10,094895;6815000
2002-10-14;17,820000;18,000000;17,650000;17,969999;10,094895;3317500
2002-10-15;18,160000;18,549999;17,590000;18,059999;10,145455;7869800
2002-10-16;17,549999;17,770000;17,309999;17,500000;9,830867;4948600
2002-10-17;17,580000;17,830000;17,090000;17,830000;10,016250;6647800
2002-10-18;17,469999;17,629999;17,260000;17,480000;9,819631;5251500
2002-10-21;17,590000;18,450001;17,490000;18,299999;10,280280;6977500
2002-10-22;18,950001;19,950001;18,660000;18,950001;10,645425;16937000
2002-10-23;18,650000;19,370001;18,520000;19,250000;10,813957;6447600
2002-10-24;19,280001;19,309999;18,570000;18,709999;10,510603;4563400
2002-10-25;18,430000;18,740000;18,280001;18,500000;10,392633;5127400
2002-10-28;18,820000;18,840000;18,250000;18,320000;10,291513;3868500
2002-10-29;18,170000;18,549999;17,900000;18,420000;10,347687;3796300
2002-10-30;18,360001;18,370001;17,860001;18,200001;10,224099;4758600
2002-10-31;18,100000;18,400000;17,900000;18,110001;10,173541;5394100
2002-11-01;18,020000;18,379999;17,980000;18,129999;10,184775;4333200
2002-11-04;18,320000;18,760000;18,200001;18,430000;10,353306;7347800
2002-11-05;18,500000;18,930000;18,400000;18,930000;10,634190;5764700
2002-11-06;18,830000;19,219999;18,690001;19,059999;10,707216;7627900
2002-11-07;19,000000;19,700001;18,799999;19,309999;10,847657;7843400
2002-11-08;17,500000;17,910000;16,500000;17,790001;9,993777;19940700
2002-11-11;17,350000;17,480000;17,080000;17,090000;9,600545;7006900
2002-11-12;17,000000;17,250000;16,250000;17,090000;9,600545;10766200
2002-11-13;16,660000;17,180000;16,520000;17,150000;9,768579;8041100
2002-11-14;17,150000;17,379999;16,959999;17,299999;9,854013;6033100
2002-11-15;17,299999;17,490000;17,100000;17,379999;9,899582;6561400
2002-11-18;17,530001;17,910000;17,379999;17,750000;10,110332;8322800
2002-11-19;17,700001;18,010000;17,540001;17,840000;10,161595;5145300
2002-11-20;17,780001;18,200001;17,750000;18,049999;10,281212;4007200
2002-11-21;18,049999;18,870001;18,049999;18,700001;10,651445;5377100
2002-11-22;18,530001;19,049999;18,520000;18,639999;10,617270;5764200
2002-11-25;18,480000;18,680000;18,030001;18,230000;10,383735;6269200
2002-11-26;17,969999;18,400000;17,940001;18,219999;10,378038;4250500
2002-11-27;18,190001;18,639999;18,160000;18,500000;10,537533;4094800
2002-11-29;18,379999;18,639999;18,230000;18,500000;10,537533;2289200
2002-12-02;18,629999;18,850000;18,440001;18,740000;10,674227;5120100
2002-12-03;18,700001;18,709999;18,139999;18,240000;10,389439;4543000
2002-12-04;18,020000;18,650000;17,600000;18,370001;10,463482;7108600
2002-12-05;18,170000;19,170000;17,780001;18,780001;10,697020;14118700
2002-12-06;18,330000;18,520000;17,889999;17,969999;10,235641;8393200
2002-12-09;17,850000;17,959999;17,180000;17,400000;9,910971;9447700
2002-12-10;17,410000;17,469999;17,180000;17,350000;9,882491;6246500
2002-12-11;17,100000;17,340000;16,930000;17,200001;9,797054;6536300
2002-12-12;17,200001;17,530001;17,200001;17,400000;9,910971;5779100
2002-12-13;17,160000;17,690001;17,120001;17,340000;9,876798;5476300
2002-12-16;17,500000;17,549999;17,139999;17,379999;9,899582;6332700
2002-12-17;16,549999;16,680000;15,580000;15,990000;9,107841;35334900
2002-12-18;15,720000;16,080000;15,700000;15,960000;9,090755;13276500
2002-12-19;15,730000;15,890000;15,510000;15,640000;8,908481;11189100
2002-12-20;15,500000;15,860000;15,470000;15,750000;8,971142;19431600
2002-12-23;15,200000;15,550000;15,170000;15,550000;8,857222;11363100
2002-12-24;15,370000;15,570000;15,320000;15,480000;8,817346;3861900
2002-12-26;15,500000;15,660000;15,460000;15,580000;8,874306;5791900
2002-12-27;15,490000;15,670000;15,470000;15,500000;8,828736;6064500
2002-12-30;15,630000;15,750000;15,400000;15,750000;8,971142;7187600
2002-12-31;15,700000;16,080000;15,610000;16,080000;9,159105;7717100
2003-01-02;16,170000;16,590000;15,950000;16,549999;9,426815;8308500
2003-01-03;16,500000;16,549999;16,030001;16,120001;9,181893;5714800
2003-01-06;16,250000;16,670000;16,170000;16,650000;9,483775;7310900
2003-01-07;16,650000;16,680000;16,350000;16,670000;9,495169;4952400
2003-01-08;16,530001;16,920000;16,459999;16,840000;9,592003;5686000
2003-01-09;16,790001;17,100000;16,750000;16,870001;9,609086;8273300
2003-01-10;16,730000;17,250000;16,650000;17,240000;9,819837;7726900
2003-01-13;17,350000;17,379999;17,049999;17,330000;9,871098;5546100
2003-01-14;17,150000;17,240000;16,850000;16,959999;9,660351;7430300
2003-01-15;16,719999;16,850000;16,430000;16,690001;9,506558;6401700
2003-01-16;16,719999;16,889999;15,650000;15,850000;9,028099;17167700
2003-01-17;15,850000;15,860000;15,210000;15,450000;8,800261;14052300
2003-01-21;15,620000;15,650000;15,310000;15,340000;8,737605;6566700
2003-01-22;15,330000;15,940000;15,200000;15,360000;8,748998;7321500
2003-01-23;14,930000;15,280000;14,650000;15,000000;8,543942;14923500
2003-01-24;15,280000;15,310000;14,780000;14,900000;8,486984;9160100
2003-01-27;14,640000;14,990000;14,640000;14,700000;8,373066;6047700
2003-01-28;14,700000;14,780000;14,500000;14,670000;8,355977;6247000
2003-01-29;14,680000;14,680000;14,250000;14,380000;8,190793;6954300
2003-01-30;14,450000;14,560000;14,200000;14,460000;8,236361;7055600
2003-01-31;14,250000;14,390000;13,910000;14,240000;8,111050;8874300
2003-02-03;14,070000;14,620000;14,070000;14,520000;8,270536;6697300
2003-02-04;14,280000;14,390000;14,050000;14,300000;8,145222;6807300
2003-02-05;14,300000;14,480000;14,050000;14,060000;8,008522;4762500
2003-02-06;13,960000;14,120000;13,680000;13,680000;7,792073;5625100
2003-02-07;13,780000;13,970000;13,480000;13,550000;7,718025;5469300
2003-02-10;13,640000;13,760000;13,560000;13,700000;7,803469;4617300
2003-02-11;13,820000;14,180000;13,810000;13,900000;7,917386;6907300
2003-02-12;13,810000;14,050000;13,670000;13,830000;7,877513;5807600
2003-02-13;13,650000;13,720000;13,410000;13,570000;7,729420;5902700
2003-02-14;13,320000;13,640000;13,160000;13,620000;7,757902;7219000
2003-02-18;13,280000;13,520000;13,260000;13,450000;7,661067;5558000
2003-02-19;13,490000;13,620000;13,410000;13,500000;7,689547;4610800
2003-02-20;13,750000;13,750000;13,300000;13,380000;7,621195;3686300
2003-02-21;13,260000;13,690000;13,220000;13,580000;7,735113;3961400
2003-02-24;13,600000;13,610000;13,160000;13,270000;7,558541;4030900
2003-02-25;13,300000;13,300000;12,930000;13,150000;7,490185;6676800
2003-02-26;13,050000;13,170000;12,770000;12,810000;7,296525;5776300
2003-02-27;12,870000;13,260000;12,800000;13,250000;7,547150;7317600
2003-02-28;13,350000;13,690000;13,270000;13,610000;7,752204;9021200
2003-03-03;13,850000;13,850000;13,190000;13,190000;7,512970;4813200
2003-03-04;13,010000;13,100000;12,910000;12,910000;7,353487;3717900
2003-03-05;12,970000;13,050000;12,750000;12,770000;7,273743;4830400
2003-03-06;12,520000;12,850000;12,510000;12,610000;7,182610;6533900
2003-03-07;12,460000;12,900000;12,440000;12,820000;7,302220;7185100
2003-03-10;12,750000;12,810000;12,410000;12,500000;7,119952;5142700
2003-03-11;12,420000;12,700000;12,420000;12,470000;7,102865;5086900
2003-03-12;12,450000;12,550000;12,120000;12,380000;7,051601;8575400
2003-03-13;12,600000;12,840000;12,520000;12,800000;7,290831;10172600
2003-03-14;12,800000;13,540000;12,760000;13,540000;7,712329;13697400
2003-03-17;13,540000;13,710000;13,240000;13,700000;7,803469;8290700
2003-03-18;13,900000;14,400000;13,750000;14,310000;8,150922;10155400
2003-03-19;14,220000;14,680000;14,120000;14,570000;8,299019;7109700
2003-03-20;14,570000;14,570000;13,970000;14,380000;8,190793;4927000
2003-03-21;14,410000;14,730000;14,200000;14,650000;8,344586;6466700
2003-03-24;14,320000;14,400000;13,940000;14,030000;7,991432;4625800
2003-03-25;14,030000;14,300000;13,800000;14,160000;8,065479;3991000
2003-03-26;14,250000;14,380000;14,080000;14,230000;8,105353;4533600
2003-03-27;14,150000;14,680000;14,120000;14,500000;8,259144;7010500
2003-03-28;14,500000;15,200000;14,350000;14,840000;8,452807;8474800
2003-03-31;14,550000;14,630000;14,320000;14,460000;8,236361;5990900
2003-04-01;14,600000;14,630000;14,010000;14,050000;8,002826;6653500
2003-04-02;14,100000;14,500000;14,100000;14,320000;8,156614;7613600
2003-04-03;14,430000;14,440000;13,880000;14,080000;8,019915;6190900
2003-04-04;14,150000;14,550000;14,150000;14,550000;8,287622;6929300
2003-04-07;14,900000;15,860000;14,750000;15,800000;8,999619;20227400
2003-04-08;15,950000;16,049999;15,620000;15,840000;9,022404;14791600
2003-04-09;15,920000;15,920000;15,370000;15,500000;8,828736;8911300
2003-04-10;15,650000;15,800000;15,320000;15,800000;8,999619;6238700
2003-04-11;15,790000;15,940000;15,580000;15,780000;8,988229;4512900
2003-04-14;15,690000;15,890000;15,450000;15,700000;8,942656;5832800
2003-04-15;15,750000;15,900000;15,620000;15,850000;9,028099;5099800
2003-04-16;15,770000;15,850000;15,530000;15,750000;8,971142;5860300
2003-04-17;15,750000;16,000000;15,020000;16,000000;9,113540;4660400
2003-04-21;16,049999;16,190001;15,800000;16,010000;9,119234;4479400
2003-04-22;15,850000;16,090000;15,800000;16,049999;9,142018;6030800
2003-04-23;16,049999;16,059999;15,830000;15,850000;9,028099;5569900
2003-04-24;15,800000;16,000000;15,740000;15,920000;9,067968;3824800
2003-04-25;15,920000;16,000000;15,790000;15,810000;9,005313;4201900
2003-04-28;16,450001;16,950001;16,150000;16,930000;9,643266;15176600
2003-04-29;17,219999;17,400000;17,049999;17,280001;9,842624;9600800
2003-04-30;17,110001;17,270000;16,870001;17,100000;9,740092;10335900
2003-05-01;17,049999;17,200001;16,709999;17,160000;9,774272;5473300
2003-05-02;17,219999;17,680000;17,070000;17,590000;10,019197;4660400
2003-05-05;17,680000;17,680000;17,250000;17,490000;9,962235;5003300
2003-05-06;17,530001;18,030001;17,490000;17,879999;10,184379;8195200
2003-05-07;17,639999;17,820000;17,250000;17,389999;9,905277;7425000
2003-05-08;17,049999;17,379999;16,930000;17,250000;9,825535;6003200
2003-05-09;17,500000;17,600000;17,360001;17,580000;10,013497;6053800
2003-05-12;17,590000;18,299999;17,440001;18,290001;10,417913;8589200
2003-05-13;18,290001;18,430000;17,990000;18,270000;10,406521;8963800
2003-05-14;18,400000;18,559999;18,049999;18,559999;10,571707;5266900
2003-05-15;18,500000;18,809999;18,440001;18,600000;10,594485;8349000
2003-05-16;18,700001;18,730000;18,440001;18,520000;10,548920;4385600
2003-05-19;18,430000;18,430000;18,100000;18,160000;10,343870;3927000
2003-05-20;18,150000;18,500000;16,580000;16,950001;9,654655;27215600
2003-05-21;17,480000;17,500000;16,910000;17,299999;9,854013;22420100
2003-05-22;17,469999;17,809999;17,330000;17,500000;9,967933;10871500
2003-05-23;17,500000;17,850000;17,389999;17,799999;10,138814;6701700
2003-05-27;17,809999;18,010000;17,600000;17,770000;10,121721;6552900
2003-05-28;17,910000;18,450001;17,860001;18,260000;10,400825;9309600
2003-05-29;18,160000;18,620001;18,160000;18,340000;10,446394;4557900
2003-05-30;18,340000;18,830000;18,320000;18,730000;10,668536;6125000
2003-06-02;18,920000;19,400000;18,730000;18,900000;10,765365;7648400
2003-06-03;18,900000;19,180000;18,719999;19,170000;10,919155;4458900
2003-06-04;19,129999;19,230000;18,950001;18,990000;10,816631;4967400
2003-06-05;18,990000;19,379999;18,799999;19,280001;10,981812;6365700
2003-06-06;19,950001;21,330000;19,900000;21,059999;11,995693;20814200
2003-06-09;20,580000;20,930000;20,400000;20,870001;11,887474;8762500
2003-06-10;20,830000;21,680000;20,490000;21,670000;12,343150;10202700
2003-06-11;21,650000;21,940001;21,219999;21,639999;12,326058;8110500
2003-06-12;21,650000;21,809999;21,170000;21,620001;12,314672;5308100
2003-06-13;21,500000;21,760000;21,309999;21,459999;12,223533;3713000
2003-06-16;21,420000;22,200001;21,410000;22,200001;12,645034;5991900
2003-06-17;22,200001;22,320000;21,920000;22,200001;12,645034;6999500
2003-06-18;22,200001;22,200001;21,950001;22,049999;12,559594;4387000
2003-06-19;21,670000;21,990000;21,250000;21,559999;12,280493;7900900
2003-06-20;21,930000;22,080000;21,559999;22,020000;12,542509;9686200
2003-06-23;22,010000;22,430000;21,780001;22,370001;12,741864;6623700
2003-06-24;22,500000;22,740000;22,299999;22,530001;12,833002;6590100
2003-06-25;22,549999;22,600000;22,100000;22,240000;12,667818;5600400
2003-06-26;22,200001;22,450001;21,950001;22,450001;12,787431;4332600
2003-06-27;22,350000;22,950001;22,170000;22,370001;12,741864;5476700
2003-06-30;22,370001;22,520000;21,900000;22,059999;12,565289;5748900
2003-07-01;21,799999;22,070000;21,410000;21,940001;12,496943;6189300
2003-07-02;21,799999;22,780001;21,700001;22,719999;12,941226;6537700
2003-07-03;22,500000;23,000000;22,400000;22,620001;12,884259;4350100
2003-07-07;22,600000;23,240000;22,469999;22,900000;13,043749;6528600
2003-07-08;22,770000;22,959999;22,680000;22,799999;12,986787;7178500
2003-07-09;22,750000;23,030001;22,459999;22,850000;13,015270;7697300
2003-07-10;22,850000;22,850000;22,120001;22,260000;12,679207;5246200
2003-07-11;22,260000;22,850000;22,160000;22,580000;12,861485;5054200
2003-07-14;22,840000;22,920000;21,860001;21,920000;12,485545;14126000
2003-07-15;22,200001;22,200001;20,879999;21,080000;12,007092;13689300
2003-07-16;21,100000;21,170000;20,700001;21,120001;12,029870;10086600
2003-07-17;21,000000;21,059999;20,400000;20,490000;11,671021;5163800
2003-07-18;20,900000;21,510000;20,830000;21,389999;12,183660;7373900
2003-07-21;21,389999;21,389999;20,809999;20,870001;11,887474;6023500
2003-07-22;20,809999;21,250000;20,790001;21,080000;12,007092;4073800
2003-07-23;21,219999;21,379999;20,940001;21,209999;12,081138;3731200
2003-07-24;21,350000;21,639999;21,059999;21,080000;12,007092;3711200
2003-07-25;21,080000;21,490000;20,809999;21,440001;12,212143;3978000
2003-07-28;21,280001;21,400000;20,950001;21,260000;12,109613;4591600
2003-07-29;21,760000;22,400000;21,100000;22,150000;12,616555;10748700
2003-07-30;21,969999;22,510000;21,930000;22,400000;12,758954;7254500
2003-07-31;22,700001;23,190001;22,650000;23,010000;13,106404;9256600
2003-08-01;23,010000;23,070000;22,670000;22,969999;13,083623;4428600
2003-08-04;22,780001;22,850000;22,200001;22,580000;12,861485;4703600
2003-08-05;22,580000;22,580000;21,920000;22,000000;12,531114;3999600
2003-08-06;21,700001;21,940001;21,570000;21,820000;12,428587;4300600
2003-08-07;22,000000;22,230000;21,879999;22,059999;12,565289;3422400
2003-08-08;22,980000;23,900000;22,900000;23,889999;13,607652;15961700
2003-08-11;23,700001;23,980000;23,290001;23,760000;13,533608;6432400
2003-08-12;23,559999;23,940001;23,540001;23,790001;13,550691;6500200
2003-08-13;23,799999;23,850000;23,030001;23,170000;13,197544;6732300
2003-08-14;22,900000;23,040001;22,430000;22,950001;13,072234;7330500
2003-08-15;23,000000;23,000000;22,750000;22,980000;13,089317;2884300
2003-08-18;23,000000;23,000000;22,650000;22,719999;12,941226;4503200
2003-08-19;22,740000;22,950001;22,549999;22,879999;13,032358;3047300
2003-08-20;22,799999;23,049999;22,730000;23,000000;13,100707;2740800
2003-08-21;23,000000;23,080000;22,450001;22,500000;12,815908;5088900
2003-08-22;22,559999;22,629999;21,650000;21,950001;12,502638;7953000
2003-08-25;21,920000;22,250000;21,799999;22,200001;12,645034;4139100
2003-08-26;22,070000;22,360001;21,889999;22,299999;12,701995;4326800
2003-08-27;22,400000;22,780001;22,400000;22,559999;12,850095;4304200
